AND,Anderson Packers
ATL,Atlanta Hawks
BKN,Brooklyn Nets
BLB,Baltimore Bullets
BOS,Boston Celtics
BUF,Buffalo Braves
CHA,Charlotte Hornets
CHI,Chicago Bulls
CHS,Chicago Stags
CIN,Cincinnati Royals
CLE,Cleveland Cavaliers
CLR,Cleveland Rebels
DAL,Dallas Mavericks
DAL,Dallas Chaparrals
DEN,Denver Nuggets
DEN,Denver Rockets
DET,Detroit Pistons
DTF,Detroit Falcons
FTW,Fort Wayne Pistons
GSW,Golden State Warriors
HOU,Houston Rockets
IND,Indiana Pacers
IND,Indianapolis Olympians
KCK,Kansas City Kings
LAC,Los Angeles Clippers
LAL,Los Angeles Lakers
MEM,Memphis Grizzlies
MIA,Miami Heat
MIL,Milwaukee Bucks
MIN,Minnesota Timberwolves
MPL,Minneapolis Lakers
NJN,New Jersey Nets
NOJ,New Orleans Jazz
NOP,New Orleans Pelicans
NYK,New York Knicks
OKC,Oklahoma City Thunder
ORL,Orlando Magic
PHI,Philadelphia 76ers
PHX,Phoenix Suns
POR,Portland Trail Blazers
ROC,Rochester Royals
SAC,Sacramento Kings
SAS,San Antonio Spurs
SDC,San Diego Clippers
SDR,San Diego Rockets
SEA,Seattle SuperSonics
SYR,Syracuse Nationals
TOR,Toronto Raptors
TRI,Tri-Cities Blackhawks
UTA,Utah Jazz
VAN,Vancouver Grizzlies
WAS,Washington Wizards
WSB,Washington Bullets
